,Year of event,Event dates,Event name,Event distance/length,Event number of finishers,Athlete performance,Athlete club,Athlete country,Athlete year of birth,Athlete gender,Athlete age category,Athlete average speed,Athlete ID,athelete_age
2716117,2020,14.11.2020,Rosaryville Veterans Day 50K ,50km,129,7:30:33,"*Crofton, MD",USA,1972.0,F,W45,6.659,849345,48
2716118,2020,14.11.2020,Rosaryville Veterans Day 50K ,50km,129,7:31:07,"*Fort Meade, MD",USA,1968.0,M,M50,6.65,128571,52
2716119,2020,14.11.2020,Rosaryville Veterans Day 50K ,50km,129,7:32:36,"*Mohrsville, PA",USA,1960.0,F,W55,6.628,325458,60
2716120,2020,14.11.2020,Rosaryville Veterans Day 50K ,50km,129,7:33:35,"*Davidsonville, MD",USA,1964.0,F,W55,6.614,849346,56
2716121,2020,14.11.2020,Rosaryville Veterans Day 50K ,50km,129,7:35:11,"*Owings Mill, MD",USA,1956.0,M,M60,6.591,746344,64
2716122,2020,14.11.2020,Rosaryville Veterans Day 50K ,50km,129,7:36:01,"*Sparks, MD",USA,1972.0,M,M45,6.579,325481,48
2716123,2020,14.11.2020,Rosaryville Veterans Day 50K ,50km,129,7:37:37,"*Pasadena, MD",USA,1980.0,F,W35,6.556,39610,40
2716124,2020,14.11.2020,Rosaryville Veterans Day 50K ,50km,129,7:37:37,"*Annapolis, MD",USA,1978.0,M,M40,6.556,849347,42
2716125,2020,14.11.2020,Rosaryville Veterans Day 50K ,50km,129,7:43:05,"*Dowell, MD",USA,1974.0,F,W45,6.478,849348,46
2716126,2020,14.11.2020,Rosaryville Veterans Day 50K ,50km,129,7:43:58,"*Annapolis, MD",USA,1987.0,F,W23,6.466,849349,33
2716127,2020,14.11.2020,Rosaryville Veterans Day 50K ,50km,129,7:45:30,"*Washington, DC",USA,1981.0,M,M35,6.445,223927,39
2716128,2020,14.11.2020,Rosaryville Veterans Day 50K ,50km,129,7:48:20,"*Lothian, MD",USA,1971.0,M,M45,6.406,849350,49
2716129,2020,14.11.2020,Rosaryville Veterans Day 50K ,50km,129,7:49:35,"*Washington, DC",USA,1968.0,F,W50,6.389,382754,52
2716130,2020,14.11.2020,Rosaryville Veterans Day 50K ,50km,129,7:54:11,"*Baltimore, MD",USA,1980.0,F,W35,6.327,366040,40
2716131,2020,14.11.2020,Rosaryville Veterans Day 50K ,50km,129,8:08:17,"*Crownsville, MD",USA,1982.0,M,M35,6.144,849351,38
2716132,2020,14.11.2020,Rosaryville Veterans Day 50K ,50km,129,8:09:56,"*Dunkirk, MD",USA,1970.0,F,W45,6.123,849352,50
2716133,2020,14.11.2020,Rosaryville Veterans Day 50K ,50km,129,8:11:23,"*Severn, MD",USA,1966.0,F,W50,6.105,849353,54
2716237,2020,14.11.2020,Upchuck 50K Trail Running Race ,50km,74,4:37:48,"*Signal Mountain, TN",USA,1984.0,M,M35,10.799,40684,36
2716238,2020,14.11.2020,Upchuck 50K Trail Running Race ,50km,74,4:40:43,"*Ooltewah, TN",USA,1980.0,M,M35,10.687,65433,40
2716239,2020,14.11.2020,Upchuck 50K Trail Running Race ,50km,74,4:58:07,"*Little Rock, AR",USA,1986.0,M,M23,10.063,19668,34
2716240,2020,14.11.2020,Upchuck 50K Trail Running Race ,50km,74,4:59:47,"*Nashville, TN",USA,1977.0,M,M40,10.007,366096,43
2716241,2020,14.11.2020,Upchuck 50K Trail Running Race ,50km,74,5:02:32,"*Chattanooga, TN",USA,1991.0,M,M23,9.916,772904,29
2716242,2020,14.11.2020,Upchuck 50K Trail Running Race ,50km,74,5:06:36,"*Nashville, TN",USA,1982.0,M,M35,9.785,19310,38
2716243,2020,14.11.2020,Upchuck 50K Trail Running Race ,50km,74,5:10:26,"*Adairsville, GA",USA,1995.0,M,M23,9.664,334712,25
2716244,2020,14.11.2020,Upchuck 50K Trail Running Race ,50km,74,5:15:06,"*Knoxville, TN",USA,1984.0,M,M35,9.521,351070,36
2716245,2020,14.11.2020,Upchuck 50K Trail Running Race ,50km,74,5:17:21,"*Hixson, TN",USA,1984.0,M,M35,9.453,334708,36
2716246,2020,14.11.2020,Upchuck 50K Trail Running Race ,50km,74,5:29:01,"*Hixson, TN",USA,1985.0,M,M23,9.118,50893,35
2716247,2020,14.11.2020,Upchuck 50K Trail Running Race ,50km,74,5:29:11,"*Chattanooga, TN",USA,1989.0,M,M23,9.113,504398,31
2716248,2020,14.11.2020,Upchuck 50K Trail Running Race ,50km,74,5:30:12,"*Chattanooga, TN",USA,1979.0,M,M40,9.085,366098,41
2716249,2020,14.11.2020,Upchuck 50K Trail Running Race ,50km,74,5:30:22,"*Andersonville, TN",USA,1976.0,F,W40,9.081,65439,44
2716250,2020,14.11.2020,Upchuck 50K Trail Running Race ,50km,74,5:31:48,"*Nashville, TN",USA,1987.0,M,M23,9.042,59336,33
2716251,2020,14.11.2020,Upchuck 50K Trail Running Race ,50km,74,5:32:00,"*Signal Mountain, TN",USA,1980.0,F,W35,9.036,334707,40
2716252,2020,14.11.2020,Upchuck 50K Trail Running Race ,50km,74,5:36:49,"*Chattanooga, TN",USA,1980.0,M,M35,8.907,366105,40
2716253,2020,14.11.2020,Upchuck 50K Trail Running Race ,50km,74,5:39:46,"*Acworth, GA",USA,1967.0,M,M50,8.83,272835,53
2716254,2020,14.11.2020,Upchuck 50K Trail Running Race ,50km,74,5:40:22,"*Huntsville, AL",GER,1971.0,M,M45,8.814,23063,49
2716255,2020,14.11.2020,Upchuck 50K Trail Running Race ,50km,74,5:42:57,"*Chattanooga, TN",USA,1974.0,M,M45,8.748,366097,46
2716256,2020,14.11.2020,Upchuck 50K Trail Running Race ,50km,74,5:42:58,"*Signal Mountain, TN",USA,1977.0,M,M40,8.747,204721,43
2716257,2020,14.11.2020,Upchuck 50K Trail Running Race ,50km,74,5:46:19,"*Chattanooga, TN",USA,1986.0,M,M23,8.663,19318,34
2716258,2020,14.11.2020,Upchuck 50K Trail Running Race ,50km,74,5:54:48,"*Knoxville, TN",USA,1990.0,M,M23,8.455,50897,30
2716259,2020,14.11.2020,Upchuck 50K Trail Running Race ,50km,74,5:55:26,"*Chattanooga, TN",USA,1994.0,M,M23,8.44,626948,26
2716260,2020,14.11.2020,Upchuck 50K Trail Running Race ,50km,74,5:55:29,"*Lookout Mtn, TN",USA,1968.0,M,M50,8.439,849373,52
2716261,2020,14.11.2020,Upchuck 50K Trail Running Race ,50km,74,5:57:09,"*Chattanooga, TN",USA,1982.0,M,M35,8.4,73410,38
2716262,2020,14.11.2020,Upchuck 50K Trail Running Race ,50km,74,5:59:12,"*Signal Mountain, TN",USA,1975.0,M,M40,8.352,334710,45
2716263,2020,14.11.2020,Upchuck 50K Trail Running Race ,50km,74,6:01:09,"*Chattanooga, TN",USA,1987.0,M,M23,8.307,366099,33
2716264,2020,14.11.2020,Upchuck 50K Trail Running Race ,50km,74,6:02:57,"*Chattanooga, TN",USA,1987.0,M,M23,8.266,366116,33
2716265,2020,14.11.2020,Upchuck 50K Trail Running Race ,50km,74,6:15:19,"*Signal Mountain, TN",USA,1978.0,M,M40,7.993,566604,42
2716266,2020,14.11.2020,Upchuck 50K Trail Running Race ,50km,74,6:16:09,"*Sale Creek, TN",USA,1970.0,M,M45,7.976,335012,50
2716267,2020,14.11.2020,Upchuck 50K Trail Running Race ,50km,74,6:16:30,"*Chattanooga, TN",USA,1994.0,M,M23,7.968,334711,26
2716268,2020,14.11.2020,Upchuck 50K Trail Running Race ,50km,74,6:19:00,"*Chattanooga, TN",USA,1984.0,M,M35,7.916,653077,36
2716269,2020,14.11.2020,Upchuck 50K Trail Running Race ,50km,74,6:19:10,"*Nashville, TN",USA,1973.0,M,M45,7.912,849374,47
2716270,2020,14.11.2020,Upchuck 50K Trail Running Race ,50km,74,6:19:49,"*Signal Mountain, TN",USA,1985.0,F,W23,7.899,145482,35
2716271,2020,14.11.2020,Upchuck 50K Trail Running Race ,50km,74,6:23:20,"*Chattanooga, TN",USA,1986.0,M,M23,7.826,334751,34
2716272,2020,14.11.2020,Upchuck 50K Trail Running Race ,50km,74,6:24:51,"*Chattanooga, TN",USA,1981.0,M,M35,7.795,328989,39
2716273,2020,14.11.2020,Upchuck 50K Trail Running Race ,50km,74,6:26:48,"*Chattanooga, TN",USA,1995.0,M,M23,7.756,656788,25
2716274,2020,14.11.2020,Upchuck 50K Trail Running Race ,50km,74,6:27:20,"*Chattanooga, TN",USA,1970.0,M,M45,7.745,115879,50
2716275,2020,14.11.2020,Upchuck 50K Trail Running Race ,50km,74,6:29:52,"*Brevard, NC",USA,1985.0,M,M23,7.695,366118,35
2716276,2020,14.11.2020,Upchuck 50K Trail Running Race ,50km,74,6:30:47,"*Lookout Mtn, TN",USA,1975.0,M,M40,7.677,849375,45
2716277,2020,14.11.2020,Upchuck 50K Trail Running Race ,50km,74,6:30:50,"*Ringgold, GA",USA,1966.0,M,M50,7.676,61415,54
2716278,2020,14.11.2020,Upchuck 50K Trail Running Race ,50km,74,6:33:53,"*Chattanooga, TN",USA,1991.0,M,M23,7.616,849376,29
2716279,2020,14.11.2020,Upchuck 50K Trail Running Race ,50km,74,6:34:52,"*Weber City, VA",USA,1978.0,M,M40,7.598,849377,42
2716280,2020,14.11.2020,Upchuck 50K Trail Running Race ,50km,74,6:36:46,"*Christiana, TN",USA,1979.0,M,M40,7.561,50900,41
2716281,2020,14.11.2020,Upchuck 50K Trail Running Race ,50km,74,6:37:36,"*Prattville, AL",USA,1988.0,M,M23,7.545,24131,32
2716282,2020,14.11.2020,Upchuck 50K Trail Running Race ,50km,74,6:39:53,"*Sewanee, TN",USA,1980.0,M,M35,7.502,13683,40
2716283,2020,14.11.2020,Upchuck 50K Trail Running Race ,50km,74,6:40:21,"*Chattanooga, TN",USA,1986.0,M,M23,7.493,334727,34
2716284,2020,14.11.2020,Upchuck 50K Trail Running Race ,50km,74,6:41:09,"*Chattanooga, TN",USA,1992.0,F,W23,7.478,32047,28
2716285,2020,14.11.2020,Upchuck 50K Trail Running Race ,50km,74,6:44:39,"*Greenville, SC",USA,1987.0,M,M23,7.414,366117,33
2716286,2020,14.11.2020,Upchuck 50K Trail Running Race ,50km,74,6:47:56,"*Dunlap, TN",USA,1984.0,M,M35,7.354,19323,36
2716287,2020,14.11.2020,Upchuck 50K Trail Running Race ,50km,74,6:48:00,"*Knoxville, TN",USA,1990.0,F,W23,7.353,849378,30
2716288,2020,14.11.2020,Upchuck 50K Trail Running Race ,50km,74,6:48:47,"*Atlanta, GA",USA,1956.0,F,W60,7.339,61441,64
2716289,2020,14.11.2020,Upchuck 50K Trail Running Race ,50km,74,6:49:47,"*Chattanooga, TN",USA,1970.0,M,M45,7.321,849379,50
2716290,2020,14.11.2020,Upchuck 50K Trail Running Race ,50km,74,6:52:09,"*Nashville, TN",USA,1990.0,M,M23,7.279,849380,30
2716291,2020,14.11.2020,Upchuck 50K Trail Running Race ,50km,74,6:57:02,"*Ringgold, GA",USA,1971.0,M,M45,7.194,366120,49
2716292,2020,14.11.2020,Upchuck 50K Trail Running Race ,50km,74,6:58:36,"*Pittsboro, NC",USA,1974.0,M,M45,7.167,366110,46
2716293,2020,14.11.2020,Upchuck 50K Trail Running Race ,50km,74,7:00:04,"*Knoxville, TN",USA,1960.0,M,M55,7.142,61467,60
2716294,2020,14.11.2020,Upchuck 50K Trail Running Race ,50km,74,7:02:46,"*Memphis, TN",USA,1976.0,M,M40,7.096,48107,44
2716295,2020,14.11.2020,Upchuck 50K Trail Running Race ,50km,74,7:05:51,"*Atlanta, GA",USA,1972.0,M,M45,7.045,366109,48
2716296,2020,14.11.2020,Upchuck 50K Trail Running Race ,50km,74,7:09:24,"*Nickelsville, VA",USA,1983.0,M,M35,6.986,356077,37
2716297,2020,14.11.2020,Upchuck 50K Trail Running Race ,50km,74,7:09:50,"*Kingsport, TN",USA,1971.0,M,M45,6.979,114869,49
2716298,2020,14.11.2020,Upchuck 50K Trail Running Race ,50km,74,7:13:22,"*Red Bank, TN",USA,1985.0,M,M23,6.923,32048,35
2716299,2020,14.11.2020,Upchuck 50K Trail Running Race ,50km,74,7:17:33,"*Belvidere, TN",USA,1985.0,M,M23,6.856,510470,35
2716300,2020,14.11.2020,Upchuck 50K Trail Running Race ,50km,74,7:21:47,"*Chattanooga, TN",USA,1993.0,M,M23,6.791,849381,27
2716301,2020,14.11.2020,Upchuck 50K Trail Running Race ,50km,74,7:22:39,"*Chattanooga, TN",USA,1976.0,M,M40,6.777,849382,44
2716302,2020,14.11.2020,Upchuck 50K Trail Running Race ,50km,74,7:28:15,"*Kingsport, TN",USA,1960.0,M,M55,6.693,114859,60
2716303,2020,14.11.2020,Upchuck 50K Trail Running Race ,50km,74,7:29:11,"*Chattanooga, TN",USA,1980.0,M,M35,6.679,849383,40
2716304,2020,14.11.2020,Upchuck 50K Trail Running Race ,50km,74,7:32:00,"*Chattanooga, TN",USA,1973.0,M,M45,6.637,366114,47
2716305,2020,14.11.2020,Upchuck 50K Trail Running Race ,50km,74,7:32:47,"*Birmingham, AL",USA,1972.0,M,M45,6.626,997,48
2716306,2020,14.11.2020,Upchuck 50K Trail Running Race ,50km,74,7:51:39,"*Adairsville, GA",USA,1997.0,M,MU23,6.361,334779,23
2716307,2020,14.11.2020,Upchuck 50K Trail Running Race ,50km,74,7:52:11,"*Nashville, TN",USA,1973.0,M,M45,6.353,199482,47
2716308,2020,14.11.2020,Upchuck 50K Trail Running Race ,50km,74,7:57:31,"*Chattanooga, TN",USA,1980.0,M,M35,6.283,50944,40
2716309,2020,14.11.2020,Upchuck 50K Trail Running Race ,50km,74,8:14:49,"*Ooltewah, TN",USA,1985.0,M,M23,6.063,785966,35
2716310,2020,14.11.2020,Upchuck 50K Trail Running Race ,50km,74,8:22:51,"*Lookout Mtn, TN",USA,1965.0,M,M50,5.966,334826,55
2719228,2020,14.11.2020,Pass Mountain 50 km Race ,50km,39,4:20:55,"*Tempe, AZ",USA,1986.0,M,M23,11.498,850955,34
2719229,2020,14.11.2020,Pass Mountain 50 km Race ,50km,39,4:39:15,"*San Francisco, CA",USA,1979.0,M,M40,10.743,46994,41
2719230,2020,14.11.2020,Pass Mountain 50 km Race ,50km,39,4:55:39,"*Moab, UT",USA,1989.0,F,W23,10.147,766976,31
2719231,2020,14.11.2020,Pass Mountain 50 km Race ,50km,39,5:02:17,"*Charlo, MT",USA,2000.0,M,MU23,9.924,850956,20
2719232,2020,14.11.2020,Pass Mountain 50 km Race ,50km,39,5:07:32,"*Gilbery, AZ",USA,1989.0,M,M23,9.755,831129,31
2719233,2020,14.11.2020,Pass Mountain 50 km Race ,50km,39,5:18:27,"*Phoenix, AZ",USA,1976.0,M,M40,9.421,653362,44
2719234,2020,14.11.2020,Pass Mountain 50 km Race ,50km,39,5:39:08,"*Mesa, AZ",USA,1984.0,M,M35,8.846,511427,36
2719235,2020,14.11.2020,Pass Mountain 50 km Race ,50km,39,5:39:39,"*Phoenix, AZ",USA,1994.0,M,M23,8.833,111092,26
2719236,2020,14.11.2020,Pass Mountain 50 km Race ,50km,39,5:39:48,"*Fairbanks, AK",USA,1991.0,M,M23,8.829,235941,29
2719237,2020,14.11.2020,Pass Mountain 50 km Race ,50km,39,5:39:59,"*Mesa, AZ",USA,1966.0,M,M50,8.824,13281,54
2719238,2020,14.11.2020,Pass Mountain 50 km Race ,50km,39,5:40:57,"*Las Vegas, NV",USA,1980.0,M,M35,8.799,47104,40
2719239,2020,14.11.2020,Pass Mountain 50 km Race ,50km,39,5:41:28,"*El Cajon, CA",USA,2000.0,M,MU23,8.786,850957,20
2719240,2020,14.11.2020,Pass Mountain 50 km Race ,50km,39,5:47:09,"*Scottsdale, AZ",USA,1987.0,M,M23,8.642,360138,33
2719241,2020,14.11.2020,Pass Mountain 50 km Race ,50km,39,5:48:51,"*Mesa, AZ",USA,1980.0,M,M35,8.6,755724,40
2719242,2020,14.11.2020,Pass Mountain 50 km Race ,50km,39,5:50:31,"*Surprise, AZ",USA,1982.0,F,W35,8.559,846286,38
2719243,2020,14.11.2020,Pass Mountain 50 km Race ,50km,39,6:11:55,"*Chula Vista, CA",USA,1973.0,M,M45,8.066,850958,47
2719244,2020,14.11.2020,Pass Mountain 50 km Race ,50km,39,6:15:14,"*Queen Creek, AZ",USA,1972.0,M,M45,7.995,825360,48
2719245,2020,14.11.2020,Pass Mountain 50 km Race ,50km,39,6:15:15,"*Chandler, AZ",USA,1971.0,M,M45,7.995,350630,49
2719246,2020,14.11.2020,Pass Mountain 50 km Race ,50km,39,6:16:25,"*Longmont, CO",USA,1990.0,F,W23,7.97,367560,30
2719247,2020,14.11.2020,Pass Mountain 50 km Race ,50km,39,6:18:38,"*Mesa, AZ",USA,1977.0,M,M40,7.923,12711,43
2719248,2020,14.11.2020,Pass Mountain 50 km Race ,50km,39,6:19:42,"*Scottsdale, AZ",USA,1949.0,M,M70,7.901,143745,71
2719249,2020,14.11.2020,Pass Mountain 50 km Race ,50km,39,6:19:50,"*Phoenix, AZ",USA,1988.0,M,M23,7.898,846301,32
2719250,2020,14.11.2020,Pass Mountain 50 km Race ,50km,39,6:22:11,"*Phoenix, AZ",USA,1976.0,M,M40,7.85,785243,44
2719251,2020,14.11.2020,Pass Mountain 50 km Race ,50km,39,6:23:11,"*Phoenix, AZ",USA,1974.0,F,W45,7.829,183117,46
2719252,2020,14.11.2020,Pass Mountain 50 km Race ,50km,39,6:23:19,"*Victoria, MN",USA,1960.0,M,M55,7.826,22332,60
2719253,2020,14.11.2020,Pass Mountain 50 km Race ,50km,39,6:28:49,"*Mesa, AZ",USA,1989.0,M,M23,7.716,850959,31
2719254,2020,14.11.2020,Pass Mountain 50 km Race ,50km,39,6:35:50,"*Seattle, WA",USA,1993.0,F,W23,7.579,850960,27
2719255,2020,14.11.2020,Pass Mountain 50 km Race ,50km,39,6:40:03,"*Tempe, AZ",USA,1970.0,M,M50,7.499,76165,50
2719256,2020,14.11.2020,Pass Mountain 50 km Race ,50km,39,6:40:31,"*Los Gatos, CA",USA,1997.0,M,MU23,7.49,850961,23
2719257,2020,14.11.2020,Pass Mountain 50 km Race ,50km,39,6:47:14,"*Boise, ID",USA,1974.0,F,W45,7.367,47344,46
2719258,2020,14.11.2020,Pass Mountain 50 km Race ,50km,39,6:54:32,"*Vail, AZ",USA,1983.0,M,M35,7.237,34704,37
2719259,2020,14.11.2020,Pass Mountain 50 km Race ,50km,39,7:05:46,"*Mesa, AZ",USA,1985.0,F,W23,7.046,850962,35
2719260,2020,14.11.2020,Pass Mountain 50 km Race ,50km,39,7:23:47,"*Denver, CO",USA,1986.0,M,M23,6.76,838767,34
2719261,2020,14.11.2020,Pass Mountain 50 km Race ,50km,39,7:40:27,"*Fairview, UT",USA,1994.0,M,M23,6.515,181214,26
2719262,2020,14.11.2020,Pass Mountain 50 km Race ,50km,39,7:41:55,"*Hereford, AZ",USA,1952.0,M,M65,6.495,304562,68
2719263,2020,14.11.2020,Pass Mountain 50 km Race ,50km,39,7:49:23,"*Paradise Valley, AZ",USA,1960.0,M,M60,6.391,13298,60
2719264,2020,14.11.2020,Pass Mountain 50 km Race ,50km,39,8:09:07,"*Prescott, AZ",USA,1966.0,F,W50,6.134,47182,54
2719265,2020,14.11.2020,Pass Mountain 50 km Race ,50km,39,8:12:39,"*Vail, AZ",USA,1977.0,M,M40,6.09,66720,43
2719266,2020,14.11.2020,Pass Mountain 50 km Race ,50km,39,8:52:59,"*Mesa, AZ",USA,1987.0,M,M23,5.629,850963,33
2720543,2020,14.11.2020,Children of the Cane 50 Km ,50km,24,4:08:27,"*Hattiesburg, MS",USA,1990.0,M,M23,12.075,851421,30
2720544,2020,14.11.2020,Children of the Cane 50 Km ,50km,24,4:33:55,"*Brusnwick, GA",USA,1974.0,M,M45,10.952,578547,46
2720545,2020,14.11.2020,Children of the Cane 50 Km ,50km,24,4:36:00,"*Baton Rouge, LA",USA,1992.0,M,M23,10.87,400228,28
2720546,2020,14.11.2020,Children of the Cane 50 Km ,50km,24,4:41:45,"*Seattle, WA",USA,1979.0,M,M40,10.648,55679,41
2720547,2020,14.11.2020,Children of the Cane 50 Km ,50km,24,5:26:35,"*Natchez, MS",USA,1967.0,M,M50,9.186,35428,53
2720548,2020,14.11.2020,Children of the Cane 50 Km ,50km,24,5:29:36,"*Broussard, LA",USA,2000.0,M,MU23,9.102,851422,20
2720549,2020,14.11.2020,Children of the Cane 50 Km ,50km,24,5:32:42,"*Baton Rouge, LA",USA,1993.0,M,M23,9.017,833031,27
2720550,2020,14.11.2020,Children of the Cane 50 Km ,50km,24,5:44:15,"*Collierville, TN",USA,1992.0,M,M23,8.715,16829,28
2720551,2020,14.11.2020,Children of the Cane 50 Km ,50km,24,6:03:40,"*Baton Rouge, LA",USA,1990.0,M,M23,8.249,851423,30
2720552,2020,14.11.2020,Children of the Cane 50 Km ,50km,24,6:34:51,"*Baton Rouge, LA",USA,1974.0,M,M45,7.598,485469,46
2720553,2020,14.11.2020,Children of the Cane 50 Km ,50km,24,6:41:47,"*Baton Rouge, LA",USA,1988.0,F,W23,7.467,851424,32
2720554,2020,14.11.2020,Children of the Cane 50 Km ,50km,24,6:56:26,"*Soso, MS",USA,1974.0,M,M45,7.204,1020,46
2720555,2020,14.11.2020,Children of the Cane 50 Km ,50km,24,6:58:43,"*Baton Rouge, LA",USA,1976.0,M,M40,7.165,47628,44
2720556,2020,14.11.2020,Children of the Cane 50 Km ,50km,24,7:01:23,"*Thibodaux, LA",USA,1960.0,F,W55,7.119,851425,60
2720557,2020,14.11.2020,Children of the Cane 50 Km ,50km,24,7:15:28,"*Baton Rouge, LA",USA,1983.0,F,W35,6.889,851426,37
2720558,2020,14.11.2020,Children of the Cane 50 Km ,50km,24,7:54:57,"*Denham Springs, LA",USA,1967.0,F,W50,6.316,327930,53
2720559,2020,14.11.2020,Children of the Cane 50 Km ,50km,24,8:06:37,"*Denham Springs, LA",USA,1981.0,M,M35,6.165,851427,39
2720560,2020,14.11.2020,Children of the Cane 50 Km ,50km,24,8:09:59,"*Watson, LA",USA,1972.0,F,W45,6.123,851428,48
2720561,2020,14.11.2020,Children of the Cane 50 Km ,50km,24,8:13:03,"*Baton Rouge, LA",USA,1970.0,F,W45,6.085,851429,50
2720562,2020,14.11.2020,Children of the Cane 50 Km ,50km,24,9:01:15,"*Tylertown, MS",USA,1967.0,M,M50,5.543,110561,53
2720563,2020,14.11.2020,Children of the Cane 50 Km ,50km,24,9:01:24,"*Tylertown, MS",USA,1983.0,F,W35,5.541,110566,37
2720564,2020,14.11.2020,Children of the Cane 50 Km ,50km,24,9:14:04,"*New Orleans, LA",USA,1971.0,F,W45,5.415,851430,49
2720565,2020,14.11.2020,Children of the Cane 50 Km ,50km,24,9:21:22,"*Ocean Springs, MS",USA,1984.0,M,M35,5.344,851431,36
2720566,2020,14.11.2020,Children of the Cane 50 Km ,50km,24,9:21:37,"*Pineville, LA",USA,1994.0,M,M23,5.342,851432,26
2720567,2020,14.11.2020,Stone Mill 50 Mile Run ,50mi,167,6:41:23,VHTRC,USA,1978.0,M,M40,12.028,13434,42
2720568,2020,14.11.2020,Stone Mill 50 Mile Run ,50mi,167,6:46:58,MCRRC,USA,1985.0,M,M23,11.863,649975,35
2720569,2020,14.11.2020,Stone Mill 50 Mile Run ,50mi,167,7:37:11,"*Richmond, VA",USA,1991.0,M,M23,10.56,35544,29
2720570,2020,14.11.2020,Stone Mill 50 Mile Run ,50mi,167,7:47:18,MCRRC,USA,1987.0,M,M23,10.332,137889,33
2720571,2020,14.11.2020,Stone Mill 50 Mile Run ,50mi,167,7:58:45,MCRRC,USA,1977.0,M,M40,10.085,39562,43
2720572,2020,14.11.2020,Stone Mill 50 Mile Run ,50mi,167,8:03:59,VHTRC,USA,1973.0,M,M45,9.976,360320,47
2720573,2020,14.11.2020,Stone Mill 50 Mile Run ,50mi,167,8:12:54,"*Tucson, AZ",USA,1983.0,M,M35,9.795,62433,37
2720574,2020,14.11.2020,Stone Mill 50 Mile Run ,50mi,167,8:24:47,MCRRC,USA,1980.0,F,W35,9.565,851433,40
2720575,2020,14.11.2020,Stone Mill 50 Mile Run ,50mi,167,8:25:10,MCRRC,USA,1973.0,M,M45,9.557,360321,47
2720576,2020,14.11.2020,Stone Mill 50 Mile Run ,50mi,167,8:31:08,VHTRC,USA,1976.0,M,M40,9.446,51315,44
2720577,2020,14.11.2020,Stone Mill 50 Mile Run ,50mi,167,8:42:02,VHTRC,USA,1985.0,M,M23,9.249,73542,35
2720578,2020,14.11.2020,Stone Mill 50 Mile Run ,50mi,167,8:43:06,MCRRC,USA,1985.0,M,M23,9.23,822665,35
2720579,2020,14.11.2020,Stone Mill 50 Mile Run ,50mi,167,8:44:33,"*Stephens City, VA",USA,1986.0,M,M23,9.204,334986,34
2720580,2020,14.11.2020,Stone Mill 50 Mile Run ,50mi,167,8:45:43,MCRRC,USA,1980.0,F,W35,9.184,178674,40
2720581,2020,14.11.2020,Stone Mill 50 Mile Run ,50mi,167,8:51:54,FSRC,USA,1974.0,M,M45,9.077,233795,46
2720582,2020,14.11.2020,Stone Mill 50 Mile Run ,50mi,167,8:53:30,HSC,USA,1978.0,M,M40,9.05,47419,42
2720583,2020,14.11.2020,Stone Mill 50 Mile Run ,50mi,167,8:54:31,VHTRC,USA,1978.0,M,M40,9.033,13432,42
2720584,2020,14.11.2020,Stone Mill 50 Mile Run ,50mi,167,9:06:54,"*Catonsville, MD",USA,1981.0,M,M35,8.828,827568,39
2720585,2020,14.11.2020,Stone Mill 50 Mile Run ,50mi,167,9:20:04,"*Middletown, MD",USA,1972.0,M,M45,8.62,851434,48
2720586,2020,14.11.2020,Stone Mill 50 Mile Run ,50mi,167,9:26:04,"*College Park, MD",USA,1972.0,M,M45,8.529,360329,48
2720587,2020,14.11.2020,Stone Mill 50 Mile Run ,50mi,167,9:28:18,"*Chevy Chase, MD",USA,1975.0,M,M40,8.496,705307,45
2720588,2020,14.11.2020,Stone Mill 50 Mile Run ,50mi,167,9:32:30,"*Fredericksburg, VA",USA,1993.0,M,M23,8.433,146066,27
2720589,2020,14.11.2020,Stone Mill 50 Mile Run ,50mi,167,9:40:13,RASAC,USA,1975.0,M,M40,8.321,143710,45
2720590,2020,14.11.2020,Stone Mill 50 Mile Run ,50mi,167,9:40:21,"*Annapolis, MD",USA,1984.0,M,M35,8.319,304813,36
2720591,2020,14.11.2020,Stone Mill 50 Mile Run ,50mi,167,9:40:31,"*Takoma Park, MD",USA,1969.0,M,M50,8.317,162369,51
2720592,2020,14.11.2020,Stone Mill 50 Mile Run ,50mi,167,9:41:00,"*Bethesda, MD",USA,1973.0,M,M45,8.31,851435,47
2720593,2020,14.11.2020,Stone Mill 50 Mile Run ,50mi,167,9:43:17,MCRRC,USA,1966.0,M,M50,8.277,236473,54
2720594,2020,14.11.2020,Stone Mill 50 Mile Run ,50mi,167,9:44:18,"*Edgewater, MD",USA,1982.0,M,M35,8.263,105,38
2720595,2020,14.11.2020,Stone Mill 50 Mile Run ,50mi,167,9:44:33,FSRC,USA,1979.0,F,W40,8.259,39492,41
2720596,2020,14.11.2020,Stone Mill 50 Mile Run ,50mi,167,9:48:45,BRRC,USA,1976.0,M,M40,8.2,360335,44
2720597,2020,14.11.2020,Stone Mill 50 Mile Run ,50mi,167,9:49:15,"*Centreville, VA",USA,1991.0,M,M23,8.194,851436,29
2720598,2020,14.11.2020,Stone Mill 50 Mile Run ,50mi,167,9:49:38,"*Stephens City, VA",USA,1980.0,M,M35,8.188,807348,40
2720599,2020,14.11.2020,Stone Mill 50 Mile Run ,50mi,167,9:51:24,"*Baltimore, MD",USA,1974.0,M,M45,8.164,66622,46
